26,529,0.0
26,530,0.0
26,531,0.0
26,532,0.0
26,533,0.0
26,534,0.0
26,535,0.0
26,536,0.0
26,537,0.0
26,538,0.0
26,539,0.0
26,540,0.0
26,541,0.0
26,542,0.0
26,543,0.0
26,544,0.0
26,545,0.0
26,546,0.0
26,547,0.0
26,548,0.0
26,549,0.0
26,550,0.0
26,551,0.0
26,552,0.0
26,553,0.0
26,554,0.0
26,555,0.0
26,556,0.0
26,557,0.0
26,558,0.0
26,559,0.0
26,560,0.0
26,561,0.0
26,562,0.0
26,563,0.0
26,564,0.0
26,565,0.0
26,566,0.0
26,567,0.0
26,568,0.0
26,569,0.0
26,570,0.0
26,571,0.0
26,572,0.0
26,573,0.0
26,574,0.0
26,575,0.0
26,576,0.0
26,577,0.0
26,578,0.0
26,579,0.0
26,580,0.0
26,581,0.0
26,582,0.0
26,583,0.0
26,584,0.0
26,585,0.0
26,586,0.0
26,587,0.0
26,588,0.0
26,589,0.0
26,590,0.0
26,591,0.0
26,592,1.0
26,593,2.0
26,594,1.0
26,595,2.0
26,596,1.0
26,597,1.0
26,598,2.0
26,599,1.0
26,600,1.0
26,601,2.0
26,602,1.0
26,603,2.0
26,604,1.0
26,605,1.0
26,606,2.0
26,607,1.0
26,608,1.0
26,609,0.0
26,610,0.0
26,611,0.0
26,612,0.0
26,613,0.0
26,614,0.0
26,615,0.0
26,616,0.0
26,617,0.0
26,618,0.0
26,619,0.0
26,620,0.0
26,621,0.0
26,622,0.0
26,623,0.0
26,624,0.0
26,625,0.0
26,626,0.0
26,627,0.0
26,628,0.0
26,629,0.0
26,630,0.0
26,631,0.0
26,632,0.0
26,633,0.0
26,634,0.0
26,635,0.0
26,636,0.0
26,637,0.0
26,638,0.0
26,639,0.0
26,640,0.0
26,641,0.0
26,642,0.0
26,643,0.0
26,644,0.0
26,645,0.0
26,646,0.0
26,647,0.0
26,648,0.0
26,649,0.0
26,650,0.0
26,651,0.0
26,652,0.0
26,653,0.0
26,654,0.0
26,655,0.0
26,656,17.0
26,657,18.0
26,658,18.0
26,659,17.0
26,660,18.0
26,661,17.0
26,662,18.0
26,663,17.0
26,664,18.0
26,665,17.0
26,666,17.0
26,667,18.0
26,668,17.0
26,669,18.0
26,670,17.0
26,671,18.0
26,672,17.0
26,673,18.0
26,674,17.0
26,675,17.0
26,676,18.0
26,677,17.0
26,678,17.0
26,679,18.0
26,680,17.0
26,681,17.0
26,682,17.0
26,683,17.0
26,684,17.0
26,685,18.0
26,686,17.0
26,687,17.0
26,688,18.0
26,689,17.0
26,690,17.0
26,691,18.0
26,692,17.0
26,693,17.0
26,694,17.0
26,695,18.0
26,696,17.0
26,697,18.0
26,698,17.0
26,699,18.0
26,700,17.0
26,701,18.0
26,702,17.0
26,703,18.0
26,704,17.0
26,705,18.0
26,706,17.0
26,707,17.0
26,708,18.0
26,709,18.0
26,710,17.0
26,711,18.0
26,712,18.0
26,713,18.0
26,714,17.0
26,715,18.0
26,716,18.0
26,717,18.0
26,718,18.0
26,719,18.0
26,720,18.0
26,721,17.0
26,722,18.0
26,723,18.0
26,724,18.0
26,725,17.0
26,726,18.0
26,727,18.0
26,728,18.0
26,729,18.0
26,730,17.0
26,731,19.0
26,732,20.0
26,733,19.0
26,734,19.0
26,735,19.0
26,736,19.0
26,737,20.0
26,738,18.0
26,739,19.0
26,740,20.0
26,741,19.0
26,742,18.0
26,743,20.0
26,744,19.0
26,745,20.0
26,746,18.0
26,747,19.0
26,748,18.0
26,749,17.0
26,750,18.0
26,751,17.0
26,752,18.0
26,753,17.0
26,754,18.0
26,755,17.0
26,756,18.0
26,757,17.0
26,758,18.0
26,759,18.0
26,760,18.0
26,761,18.0
26,762,18.0
26,763,18.0
26,764,18.0
26,765,18.0
26,766,19.0
26,767,18.0
26,768,17.0
26,769,18.0
26,770,18.0
26,771,18.0
26,772,18.0
26,773,18.0
26,774,17.0
26,775,18.0
26,776,18.0
26,777,18.0
26,778,18.0
26,779,18.0
26,780,18.0
26,781,19.0
26,782,18.0
26,783,18.0
26,784,18.0
26,785,18.0
26,786,18.0
26,787,18.0
26,788,18.0
26,789,18.0
26,790,18.0
26,791,18.0
26,792,18.0
26,793,18.0
26,794,18.0
26,795,18.0
26,796,18.0
26,797,18.0
26,798,18.0
26,799,19.0
26,800,18.0
26,801,18.0
26,802,18.0
26,803,18.0
26,804,18.0
26,805,18.0
26,806,18.0
26,807,18.0
26,808,18.0
26,809,18.0
26,810,18.0
26,811,18.0
26,812,18.0
26,813,18.0
26,814,18.0
26,815,19.0
26,816,18.0
26,817,18.0
26,818,18.0
26,819,18.0
26,820,18.0
26,821,19.0
26,822,18.0
26,823,18.0
26,824,18.0
26,825,18.0
26,826,18.0
26,827,18.0
26,828,18.0
26,829,18.0
26,830,19.0
26,831,18.0
26,832,18.0
26,833,18.0
26,834,18.0
26,835,18.0
26,836,18.0
26,837,18.0
26,838,19.0
26,839,18.0
26,840,18.0
26,841,19.0
26,842,18.0
26,843,18.0
26,844,18.0
26,845,19.0
26,846,18.0
26,847,18.0
26,848,19.0
26,849,18.0
26,850,18.0
26,851,19.0
26,852,18.0
26,853,19.0
26,854,18.0
26,855,18.0
26,856,19.0
26,857,18.0
26,858,19.0
26,859,18.0
26,860,18.0
26,861,19.0
26,862,18.0
26,863,19.0
26,864,19.0
26,865,18.0
26,866,19.0
26,867,18.0
26,868,19.0
26,869,19.0
26,870,20.0
26,871,20.0
26,872,20.0
26,873,19.0
26,874,21.0
26,875,19.0
26,876,20.0
26,877,19.0
26,878,20.0
26,879,20.0
26,880,20.0
26,881,20.0
26,882,20.0
26,883,19.0
26,884,20.0
26,885,20.0
26,886,19.0
26,887,19.0
26,888,19.0
26,889,19.0
26,890,18.0
26,891,19.0
26,892,18.0
26,893,19.0
26,894,19.0
26,895,18.0
26,896,19.0
26,897,18.0
26,898,19.0
26,899,19.0
26,900,18.0
26,901,19.0
26,902,18.0
26,903,19.0
26,904,19.0
26,905,19.0
26,906,19.0
26,907,18.0
26,908,19.0
26,909,19.0
26,910,19.0
26,911,19.0
26,912,18.0
26,913,19.0
26,914,19.0
26,915,19.0
26,916,19.0
26,917,19.0
26,918,19.0
26,919,19.0
26,920,19.0
26,921,4.0
26,922,0.0
26,923,0.0
26,924,0.0
26,925,0.0
26,926,0.0
26,927,0.0
26,928,0.0
26,929,0.0
26,930,0.0
26,931,0.0
26,932,0.0
26,933,0.0
26,934,0.0
26,935,0.0
26,936,0.0
26,937,0.0
26,938,0.0
26,939,0.0
26,940,0.0
26,941,0.0
26,942,0.0
26,943,0.0
26,944,0.0
26,945,0.0
26,946,0.0
26,947,0.0
26,948,0.0
26,949,0.0
26,950,0.0
26,951,0.0
26,952,0.0
26,953,0.0
26,954,0.0
26,955,0.0
26,956,0.0
26,957,0.0
26,958,0.0
26,959,0.0
26,960,0.0
26,961,0.0
26,962,0.0
26,963,0.0
26,964,0.0
26,965,0.0
26,966,0.0
26,967,0.0
26,968,0.0
26,969,0.0
26,970,0.0
26,971,0.0
26,972,0.0
26,973,0.0
26,974,0.0
26,975,0.0
26,976,0.0
26,977,0.0
26,978,0.0
26,979,0.0
26,980,0.0
26,981,0.0
26,982,0.0
26,983,0.0
26,984,0.0
26,985,0.0
26,986,0.0
26,987,0.0
26,988,0.0
26,989,0.0
26,990,0.0
26,991,0.0
26,992,0.0
26,993,0.0
26,994,0.0
26,995,0.0
26,996,0.0
26,997,0.0
26,998,0.0
26,999,0.0
26,1000,0.0
26,1001,0.0
26,1002,0.0
26,1003,0.0
26,1004,0.0
26,1005,0.0
26,1006,0.0
26,1007,1.0
26,1008,1.0
26,1009,2.0
26,1010,1.0
26,1011,1.0
26,1012,2.0
26,1013,1.0
26,1014,2.0
26,1015,1.0
26,1016,1.0
26,1017,2.0
26,1018,1.0
26,1019,2.0
26,1020,1.0
26,1021,1.0
26,1022,2.0
26,1023,1.0
26,1024,1.0
26,1025,0.0
26,1026,0.0
26,1027,0.0
26,1028,0.0
26,1029,0.0
26,1030,0.0
26,1031,0.0
26,1032,0.0
26,1033,0.0
26,1034,0.0
26,1035,0.0
26,1036,0.0
26,1037,0.0
26,1038,0.0
26,1039,0.0
26,1040,0.0
26,1041,0.0
26,1042,0.0
26,1043,0.0
26,1044,0.0
26,1045,0.0
26,1046,0.0
26,1047,0.0
26,1048,0.0
26,1049,0.0
26,1050,0.0
26,1051,0.0
26,1052,0.0
26,1053,0.0
26,1054,0.0
26,1055,0.0
26,1056,0.0
26,1057,0.0
26,1058,0.0
26,1059,0.0
26,1060,0.0
26,1061,0.0
26,1062,0.0
26,1063,0.0
26,1064,0.0
26,1065,0.0
26,1066,0.0
26,1067,0.0
26,1068,0.0
26,1069,0.0
26,1070,0.0
26,1071,0.0
26,1072,0.0
26,1073,0.0
26,1074,0.0
26,1075,0.0
26,1076,0.0
26,1077,0.0
26,1078,0.0
26,1079,0.0
26,1080,0.0
26,1081,0.0
26,1082,0.0
26,1083,0.0
26,1084,0.0
26,1085,0.0
26,1086,0.0
26,1087,0.0
26,1088,0.0
26,1089,0.0
26,1090,0.0
26,1091,0.0
26,1092,0.0
26,1093,0.0
26,1094,0.0
26,1095,0.0
26,1096,0.0
26,1097,0.0
26,1098,0.0
26,1099,0.0
26,1100,0.0
26,1101,0.0
26,1102,0.0
26,1103,0.0
26,1104,0.0
26,1105,0.0
26,1106,0.0
26,1107,0.0
26,1108,0.0
26,1109,0.0
26,1110,0.0
26,1111,0.0
26,1112,0.0
26,1113,0.0
26,1114,0.0
26,1115,0.0
26,1116,0.0
26,1117,0.0
26,1118,0.0
26,1119,0.0
26,1120,0.0
26,1121,0.0
26,1122,0.0
26,1123,0.0
26,1124,0.0
26,1125,0.0
26,1126,0.0
26,1127,0.0
26,1128,0.0
26,1129,0.0
26,1130,0.0
26,1131,0.0
26,1132,0.0
26,1133,0.0
26,1134,0.0
26,1135,0.0
26,1136,0.0
26,1137,0.0
26,1138,0.0
26,1139,0.0
26,1140,0.0
26,1141,0.0
26,1142,0.0
26,1143,0.0
26,1144,0.0
26,1145,2.0
26,1146,1.0
26,1147,1.0
26,1148,2.0
26,1149,1.0
26,1150,2.0
26,1151,1.0
26,1152,1.0
26,1153,2.0
26,1154,1.0
26,1155,1.0
26,1156,2.0
26,1157,1.0
26,1158,2.0
26,1159,1.0
26,1160,1.0
26,1161,1.0
26,1162,1.0
26,1163,0.0
26,1164,0.0
26,1165,0.0
26,1166,0.0
26,1167,0.0
26,1168,0.0
26,1169,0.0
26,1170,0.0
26,1171,0.0
26,1172,0.0
26,1173,0.0
26,1174,0.0
26,1175,0.0
26,1176,0.0
26,1177,0.0
26,1178,0.0
26,1179,0.0
26,1180,0.0
26,1181,0.0
26,1182,0.0
26,1183,0.0
26,1184,0.0
26,1185,0.0
26,1186,0.0
26,1187,0.0
26,1188,0.0
26,1189,0.0
26,1190,0.0
26,1191,0.0
26,1192,0.0
26,1193,0.0
26,1194,0.0
26,1195,0.0
26,1196,0.0
26,1197,0.0
26,1198,0.0
26,1199,0.0
26,1200,0.0
26,1201,0.0
26,1202,0.0
26,1203,0.0
26,1204,0.0
26,1205,0.0
26,1206,0.0
26,1207,0.0
26,1208,0.0
26,1209,0.0
26,1210,0.0
26,1211,0.0
26,1212,0.0
26,1213,0.0
26,1214,0.0
26,1215,0.0
26,1216,0.0
26,1217,0.0
26,1218,0.0
26,1219,0.0
26,1220,0.0
26,1221,0.0
26,1222,0.0
26,1223,0.0
26,1224,0.0
26,1225,0.0
26,1226,0.0
26,1227,0.0
26,1228,0.0
26,1229,0.0
26,1230,0.0
26,1231,0.0
26,1232,0.0
26,1233,0.0
26,1234,0.0
26,1235,0.0
26,1236,0.0
26,1237,0.0
26,1238,0.0
26,1239,0.0
26,1240,0.0
26,1241,0.0
26,1242,0.0
26,1243,0.0
26,1244,0.0
26,1245,0.0
26,1246,0.0
26,1247,0.0
26,1248,0.0
26,1249,0.0
26,1250,0.0
26,1251,0.0
26,1252,0.0
26,1253,0.0
26,1254,0.0
26,1255,10.0
26,1256,18.0
26,1257,18.0
26,1258,17.0
26,1259,18.0
26,1260,17.0
26,1261,17.0
26,1262,17.0
26,1263,18.0
26,1264,17.0
26,1265,18.0
26,1266,17.0
26,1267,17.0
26,1268,18.0
26,1269,17.0
26,1270,17.0
26,1271,18.0
26,1272,17.0
26,1273,17.0
26,1274,18.0
26,1275,17.0
26,1276,17.0
26,1277,18.0
26,1278,19.0
26,1279,18.0
26,1280,19.0
26,1281,19.0
26,1282,19.0
26,1283,18.0
26,1284,20.0
26,1285,18.0
26,1286,20.0
26,1287,19.0
26,1288,19.0
26,1289,19.0
26,1290,19.0
26,1291,18.0
26,1292,20.0
26,1293,19.0
26,1294,19.0
26,1295,17.0
26,1296,18.0
26,1297,17.0
26,1298,18.0
26,1299,18.0
26,1300,17.0
26,1301,18.0
26,1302,17.0
26,1303,18.0
26,1304,18.0
26,1305,17.0
26,1306,18.0
26,1307,18.0
26,1308,18.0
26,1309,18.0
26,1310,17.0
26,1311,18.0
26,1312,18.0
26,1313,18.0
26,1314,18.0
26,1315,17.0
26,1316,18.0
26,1317,18.0
26,1318,0.0
26,1319,0.0
26,1320,0.0
26,1321,0.0
26,1322,0.0
26,1323,0.0
26,1324,0.0
26,1325,0.0
26,1326,1.0
26,1327,1.0
26,1328,1.0
26,1329,1.0
26,1330,2.0
26,1331,1.0
26,1332,1.0
26,1333,1.0
26,1334,2.0
26,1335,1.0
26,1336,1.0
26,1337,1.0
26,1338,2.0
26,1339,1.0
26,1340,1.0
26,1341,1.0
26,1342,2.0
26,1343,1.0
26,1344,1.0
26,1345,1.0
26,1346,1.0
26,1347,30.0
26,1348,39.0
26,1349,39.0
26,1350,38.0
26,1351,38.0
26,1352,38.0
26,1353,38.0
26,1354,39.0
26,1355,38.0
26,1356,38.0
26,1357,39.0
26,1358,39.0
26,1359,56.0
26,1360,56.0
26,1361,31.0
26,1362,19.0
26,1363,19.0
26,1364,19.0
26,1365,20.0
26,1366,19.0
26,1367,19.0
26,1368,19.0
26,1369,20.0
26,1370,19.0
26,1371,19.0
26,1372,20.0
26,1373,20.0
26,1374,19.0
26,1375,19.0
26,1376,20.0
26,1377,20.0
26,1378,19.0
26,1379,20.0
26,1380,19.0
26,1381,20.0
26,1382,19.0
26,1383,20.0
26,1384,19.0
26,1385,20.0
26,1386,20.0
26,1387,19.0
26,1388,20.0
26,1389,20.0
26,1390,19.0
26,1391,20.0
26,1392,19.0
26,1393,21.0
26,1394,20.0
26,1395,20.0
26,1396,20.0
26,1397,20.0
26,1398,19.0
26,1399,19.0
26,1400,21.0
26,1401,20.0
26,1402,19.0
26,1403,20.0
26,1404,20.0
26,1405,19.0
26,1406,20.0
26,1407,20.0
26,1408,19.0
26,1409,4.0
26,1410,3.0
26,1411,3.0
26,1412,3.0
26,1413,2.0
26,1414,1.0
26,1415,3.0
26,1416,3.0
26,1417,3.0
26,1418,2.0
26,1419,3.0
26,1420,3.0
26,1421,2.0
26,1422,3.0
26,1423,2.0
26,1424,2.0
26,1425,3.0
26,1426,7.0
26,1427,41.0
26,1428,40.0
26,1429,39.0
26,1430,40.0
26,1431,39.0
26,1432,39.0
26,1433,40.0
26,1434,40.0
26,1435,39.0
26,1436,40.0
26,1437,40.0
26,1438,39.0
26,1439,39.0
27,0,35.0
27,1,0.0
27,2,0.0
27,3,0.0
27,4,0.0
27,5,1.0
27,6,0.0
27,7,0.0
27,8,0.0
27,9,0.0
27,10,0.0
27,11,0.0
27,12,0.0
27,13,0.0
27,14,0.0
27,15,0.0
27,16,0.0
27,17,0.0
27,18,0.0
27,19,0.0
27,20,0.0
27,21,0.0
27,22,0.0
27,23,0.0
27,24,0.0
27,25,0.0
27,26,0.0
27,27,0.0
27,28,0.0
27,29,0.0
27,30,0.0
27,31,0.0
27,32,0.0
27,33,0.0
27,34,0.0
27,35,0.0
27,36,0.0
27,37,0.0
27,38,0.0
27,39,0.0
27,40,0.0
27,41,0.0
27,42,0.0
27,43,0.0
27,44,0.0
27,45,0.0
27,46,0.0
27,47,0.0
27,48,0.0
27,49,0.0
27,50,0.0
27,51,0.0
27,52,0.0
27,53,0.0
27,54,0.0
27,55,0.0
27,56,0.0
27,57,0.0
27,58,0.0
27,59,0.0
27,60,0.0
27,61,0.0
27,62,0.0
27,63,0.0
27,64,0.0
27,65,0.0
27,66,0.0
27,67,0.0
27,68,0.0
27,69,0.0
27,70,0.0
27,71,0.0
27,72,0.0
27,73,0.0
27,74,0.0
27,75,0.0
27,76,0.0
27,77,0.0
27,78,0.0
27,79,0.0
27,80,0.0
27,81,0.0
27,82,0.0
27,83,0.0
27,84,0.0
27,85,0.0
27,86,0.0
27,87,0.0
27,88,0.0
27,89,0.0
27,90,0.0
27,91,0.0
27,92,0.0
27,93,0.0
27,94,0.0
27,95,0.0
27,96,0.0
27,97,0.0
27,98,0.0
27,99,0.0
27,100,0.0
27,101,0.0
27,102,0.0
27,103,0.0
27,104,0.0
27,105,1.0
27,106,1.0
27,107,2.0
27,108,1.0
27,109,2.0
27,110,1.0
27,111,1.0
27,112,2.0
27,113,1.0
27,114,2.0
27,115,1.0
27,116,1.0
27,117,2.0
27,118,1.0
27,119,1.0
27,120,2.0
27,121,1.0
27,122,0.0
27,123,0.0
27,124,0.0
27,125,0.0
27,126,0.0
27,127,0.0
27,128,0.0
27,129,0.0
27,130,0.0
27,131,0.0
27,132,0.0
27,133,0.0
27,134,0.0
27,135,0.0
27,136,0.0
27,137,0.0
27,138,0.0
27,139,0.0
27,140,0.0
27,141,0.0
27,142,0.0
27,143,0.0
27,144,0.0
27,145,0.0
27,146,0.0
27,147,0.0
27,148,0.0
27,149,0.0
27,150,0.0
27,151,0.0
27,152,0.0
27,153,0.0
27,154,0.0
27,155,0.0
27,156,0.0
27,157,0.0
27,158,0.0
27,159,0.0
27,160,0.0
27,161,0.0
27,162,0.0
27,163,0.0
27,164,0.0
27,165,0.0
27,166,0.0
27,167,0.0
27,168,0.0
27,169,0.0
27,170,0.0
27,171,0.0
27,172,0.0
27,173,0.0
27,174,0.0
27,175,0.0
27,176,0.0
27,177,0.0
27,178,0.0
27,179,0.0
27,180,0.0
27,181,0.0
27,182,0.0
27,183,0.0
27,184,0.0
27,185,0.0
27,186,0.0
27,187,0.0
27,188,0.0
27,189,0.0
27,190,0.0
27,191,0.0
27,192,0.0
27,193,0.0
27,194,0.0
27,195,0.0
27,196,0.0
27,197,0.0
27,198,0.0
27,199,0.0
27,200,0.0
27,201,0.0
27,202,0.0
27,203,0.0
27,204,0.0
27,205,0.0
27,206,0.0
27,207,0.0
27,208,0.0
27,209,0.0
27,210,0.0
27,211,0.0
27,212,0.0
27,213,0.0
27,214,0.0
27,215,0.0
27,216,0.0
27,217,0.0
27,218,0.0
27,219,0.0
27,220,0.0
27,221,0.0
27,222,0.0
27,223,0.0
27,224,0.0
27,225,0.0
27,226,0.0
27,227,0.0
27,228,0.0
27,229,0.0
27,230,0.0
27,231,0.0
27,232,0.0
27,233,0.0
27,234,0.0
27,235,0.0
27,236,0.0
27,237,0.0
27,238,0.0
27,239,1.0
27,240,1.0
27,241,2.0
27,242,1.0
27,243,1.0
27,244,2.0
27,245,1.0
27,246,2.0
27,247,1.0
27,248,1.0
27,249,2.0
27,250,1.0
27,251,2.0
27,252,1.0
27,253,1.0
27,254,2.0
27,255,1.0
27,256,0.0
27,257,0.0
27,258,0.0
27,259,0.0
27,260,0.0
27,261,0.0
27,262,0.0
27,263,0.0
27,264,0.0
27,265,0.0
27,266,0.0
27,267,0.0
27,268,0.0
27,269,0.0
27,270,0.0
27,271,0.0
27,272,0.0
27,273,0.0
27,274,0.0
27,275,0.0
27,276,0.0
27,277,0.0
27,278,0.0
27,279,0.0
27,280,0.0
27,281,0.0
27,282,0.0
27,283,0.0
27,284,0.0
27,285,0.0
27,286,0.0
27,287,0.0
27,288,0.0
27,289,0.0
27,290,0.0
27,291,0.0
27,292,0.0
27,293,0.0
27,294,0.0
27,295,0.0
27,296,0.0
27,297,0.0
27,298,0.0
27,299,0.0
27,300,0.0
27,301,0.0
27,302,0.0
27,303,0.0
27,304,0.0
27,305,0.0
27,306,0.0
27,307,0.0
27,308,0.0
27,309,0.0
27,310,0.0
27,311,0.0
27,312,0.0
27,313,0.0
27,314,0.0
27,315,0.0
27,316,0.0
27,317,0.0
27,318,0.0
27,319,0.0
27,320,0.0
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
27,326,0.0
27,327,0.0
27,328,0.0
27,329,0.0
27,330,0.0
27,331,0.0
27,332,0.0
27,333,0.0
27,334,0.0
27,335,0.0
27,336,0.0
27,337,0.0
27,338,0.0
27,339,0.0
27,340,0.0
27,341,0.0
27,342,0.0
27,343,0.0
27,344,0.0
27,345,0.0
27,346,0.0
27,347,0.0
27,348,0.0
27,349,0.0
27,350,0.0
27,351,0.0
27,352,0.0
27,353,0.0
27,354,0.0
27,355,0.0
27,356,0.0
27,357,0.0
27,358,0.0
27,359,0.0
27,360,0.0
27,361,0.0
27,362,0.0
27,363,0.0
27,364,0.0
27,365,0.0
27,366,0.0
27,367,0.0
27,368,0.0
27,369,0.0
27,370,0.0
27,371,0.0
27,372,0.0
27,373,0.0
27,374,1.0
27,375,1.0
27,376,1.0
27,377,2.0
27,378,1.0
27,379,2.0
27,380,1.0
27,381,1.0
27,382,2.0
27,383,1.0
27,384,2.0
27,385,1.0
27,386,1.0
27,387,2.0
27,388,1.0
27,389,1.0
27,390,2.0
27,391,1.0
27,392,0.0
27,393,0.0
27,394,0.0
27,395,0.0
27,396,0.0
27,397,0.0
27,398,0.0
27,399,0.0
27,400,0.0
27,401,0.0
27,402,0.0
27,403,0.0
27,404,0.0
27,405,0.0
27,406,2.0
27,407,19.0
27,408,19.0
27,409,18.0
27,410,19.0
27,411,18.0
27,412,18.0
27,413,18.0
27,414,18.0
27,415,19.0
27,416,18.0
27,417,18.0
27,418,18.0
27,419,19.0
27,420,18.0
27,421,18.0
27,422,18.0
27,423,18.0
27,424,18.0
27,425,18.0
27,426,18.0
27,427,18.0
27,428,18.0
27,429,17.0
27,430,18.0
27,431,18.0
27,432,18.0
27,433,18.0
27,434,18.0
27,435,17.0
27,436,18.0
27,437,18.0
27,438,18.0
27,439,18.0
27,440,18.0
27,441,14.0
27,442,0.0
27,443,0.0
27,444,0.0
27,445,0.0
27,446,0.0
27,447,0.0
27,448,0.0
27,449,0.0
27,450,0.0
27,451,0.0
27,452,0.0
27,453,0.0
27,454,0.0
27,455,0.0
27,456,0.0
27,457,0.0
27,458,0.0
27,459,0.0
27,460,0.0
27,461,0.0
27,462,0.0
27,463,0.0
27,464,0.0
27,465,0.0
27,466,0.0
27,467,0.0
27,468,0.0
27,469,0.0
27,470,0.0
27,471,0.0
27,472,0.0
27,473,0.0
27,474,0.0
27,475,0.0
27,476,0.0
27,477,0.0
27,478,0.0
27,479,0.0
27,480,0.0
27,481,0.0
27,482,0.0
27,483,0.0
27,484,0.0
27,485,0.0
27,486,0.0
27,487,0.0
27,488,0.0
27,489,0.0
27,490,0.0
27,491,0.0
27,492,0.0
27,493,0.0
27,494,0.0
27,495,0.0
27,496,0.0
27,497,0.0
27,498,0.0
27,499,0.0
27,500,0.0
27,501,0.0
27,502,0.0
27,503,0.0
27,504,0.0
27,505,0.0
27,506,0.0
27,507,0.0
27,508,0.0
27,509,0.0
27,510,2.0
27,511,1.0
27,512,1.0
27,513,2.0
27,514,1.0
27,515,1.0
27,516,2.0
27,517,1.0
27,518,2.0
27,519,1.0
27,520,1.0
27,521,2.0
27,522,1.0
27,523,1.0
27,524,2.0
27,525,1.0
27,526,1.0
27,527,0.0
27,528,0.0
27,529,0.0
27,530,0.0
27,531,7.0
27,532,19.0
27,533,19.0
27,534,33.0
27,535,55.0
27,536,56.0
27,537,55.0
27,538,57.0
27,539,55.0
27,540,55.0
27,541,55.0
27,542,57.0
27,543,55.0
27,544,55.0
27,545,55.0
27,546,55.0
27,547,55.0
27,548,55.0
27,549,39.0
27,550,19.0
27,551,19.0
27,552,18.0
27,553,19.0
27,554,18.0
27,555,19.0
27,556,19.0
27,557,18.0
27,558,20.0
27,559,18.0
27,560,18.0
27,561,17.0
27,562,20.0
27,563,18.0
27,564,19.0
27,565,19.0
27,566,20.0
27,567,21.0
27,568,22.0
27,569,22.0
27,570,23.0
27,571,20.0
27,572,17.0
27,573,17.0
27,574,18.0
27,575,17.0
27,576,18.0
27,577,17.0
27,578,18.0
27,579,17.0
27,580,18.0
27,581,18.0
27,582,17.0
27,583,18.0
27,584,18.0
27,585,17.0
27,586,18.0
27,587,18.0
27,588,17.0
27,589,18.0
27,590,17.0
27,591,18.0
27,592,17.0
27,593,18.0
27,594,17.0
27,595,17.0
27,596,18.0
27,597,17.0
27,598,18.0
27,599,17.0
27,600,17.0
27,601,18.0
27,602,17.0
27,603,17.0
27,604,18.0
27,605,17.0
27,606,17.0
27,607,18.0
27,608,18.0
27,609,17.0
27,610,18.0
27,611,18.0
27,612,18.0
27,613,18.0
27,614,17.0
27,615,18.0
27,616,17.0
27,617,18.0
27,618,17.0
27,619,18.0
27,620,17.0
27,621,17.0
27,622,17.0
27,623,18.0
27,624,17.0
27,625,18.0
27,626,18.0
27,627,18.0
27,628,17.0
27,629,18.0
27,630,17.0
27,631,18.0
27,632,17.0
27,633,18.0
27,634,17.0
27,635,17.0
27,636,18.0
27,637,17.0
27,638,17.0
27,639,18.0
27,640,18.0
27,641,19.0
27,642,18.0
27,643,18.0
27,644,20.0
27,645,18.0
27,646,20.0
27,647,19.0
27,648,19.0
27,649,19.0
27,650,18.0
27,651,20.0
27,652,18.0
27,653,19.0
27,654,20.0
27,655,18.0
27,656,19.0
27,657,19.0
27,658,17.0
27,659,18.0
27,660,18.0
27,661,17.0
27,662,18.0
27,663,18.0
27,664,17.0
27,665,18.0
27,666,17.0
27,667,17.0
27,668,17.0
27,669,17.0
27,670,17.0
27,671,17.0
27,672,18.0
27,673,17.0
27,674,17.0
27,675,18.0
27,676,17.0
27,677,17.0
27,678,17.0
27,679,17.0
27,680,18.0
27,681,17.0
27,682,17.0
27,683,17.0
27,684,18.0
27,685,17.0
27,686,18.0
27,687,17.0
27,688,17.0
27,689,18.0
27,690,17.0
27,691,18.0
27,692,17.0
27,693,18.0
27,694,17.0
27,695,18.0
27,696,17.0
27,697,17.0
27,698,17.0
27,699,18.0
27,700,17.0
27,701,18.0
27,702,17.0
27,703,17.0
27,704,17.0
27,705,17.0
27,706,18.0
27,707,17.0
27,708,17.0
27,709,17.0
27,710,17.0
27,711,17.0
27,712,17.0
27,713,17.0
27,714,18.0
27,715,17.0
27,716,17.0
27,717,17.0
27,718,18.0
27,719,17.0
27,720,18.0
27,721,17.0
27,722,17.0
27,723,18.0
27,724,17.0
27,725,18.0
27,726,17.0
27,727,18.0
27,728,17.0
27,729,18.0
27,730,17.0
27,731,18.0
27,732,17.0
27,733,17.0
27,734,18.0
27,735,17.0
27,736,17.0
27,737,18.0
27,738,17.0
27,739,17.0
27,740,18.0
27,741,17.0
27,742,18.0
27,743,17.0
27,744,17.0
27,745,17.0
27,746,17.0
27,747,17.0
27,748,18.0
27,749,17.0
27,750,17.0
27,751,18.0
27,752,17.0
27,753,17.0
27,754,18.0
27,755,17.0
27,756,17.0
27,757,18.0
27,758,17.0
27,759,18.0
27,760,17.0
27,761,17.0
27,762,18.0
27,763,17.0
27,764,18.0
27,765,17.0
27,766,18.0
27,767,18.0
27,768,17.0
27,769,18.0
27,770,19.0
27,771,20.0
27,772,18.0
27,773,20.0
27,774,19.0
27,775,20.0
27,776,18.0
27,777,19.0
27,778,20.0
27,779,19.0
27,780,20.0
27,781,18.0
27,782,19.0
27,783,21.0
