6;1060;86.0
6;1061;88.0
6;1062;86.0
6;1063;87.0
6;1064;86.0
6;1065;85.0
6;1066;86.0
6;1067;79.0
6;1068;36.0
6;1069;47.0
6;1070;56.0
6;1071;35.0
6;1072;46.0
6;1073;50.0
6;1074;34.0
6;1075;53.0
6;1076;40.0
6;1077;43.0
6;1078;47.0
6;1079;36.0
6;1080;50.0
6;1081;34.0
6;1082;52.0
6;1083;37.0
6;1084;47.0
6;1085;43.0
6;1086;45.0
6;1087;46.0
6;1088;38.0
6;1089;46.0
6;1090;31.0
6;1091;47.0
6;1092;31.0
6;1093;46.0
6;1094;31.0
6;1095;47.0
6;1096;28.0
6;1097;21.0
6;1098;21.0
6;1099;22.0
6;1100;21.0
6;1101;21.0
6;1102;22.0
6;1103;20.0
6;1104;22.0
6;1105;18.0
6;1106;19.0
6;1107;18.0
6;1108;20.0
6;1109;18.0
6;1110;19.0
6;1111;19.0
6;1112;19.0
6;1113;18.0
6;1114;19.0
6;1115;18.0
6;1116;18.0
6;1117;17.0
6;1118;18.0
6;1119;17.0
6;1120;17.0
6;1121;17.0
6;1122;17.0
6;1123;18.0
6;1124;17.0
6;1125;17.0
6;1126;17.0
6;1127;18.0
6;1128;17.0
6;1129;33.0
6;1130;53.0
6;1131;54.0
6;1132;52.0
6;1133;52.0
6;1134;52.0
6;1135;54.0
6;1136;52.0
6;1137;53.0
6;1138;53.0
6;1139;52.0
6;1140;53.0
6;1141;52.0
6;1142;53.0
6;1143;19.0
6;1144;27.0
6;1145;52.0
6;1146;52.0
6;1147;52.0
6;1148;30.0
6;1149;18.0
6;1150;17.0
6;1151;42.0
6;1152;51.0
6;1153;51.0
6;1154;39.0
6;1155;17.0
6;1156;17.0
6;1157;17.0
6;1158;43.0
6;1159;85.0
6;1160;75.0
6;1161;66.0
6;1162;44.0
6;1163;65.0
6;1164;82.0
6;1165;83.0
6;1166;82.0
6;1167;82.0
6;1168;84.0
6;1169;83.0
6;1170;84.0
6;1171;83.0
6;1172;82.0
6;1173;76.0
6;1174;51.0
6;1175;52.0
6;1176;52.0
6;1177;51.0
6;1178;51.0
6;1179;51.0
6;1180;51.0
6;1181;52.0
6;1182;52.0
6;1183;50.0
6;1184;51.0
6;1185;51.0
6;1186;52.0
6;1187;52.0
6;1188;52.0
6;1189;35.0
6;1190;51.0
6;1191;58.0
6;1192;55.0
6;1193;38.0
6;1194;54.0
6;1195;34.0
6;1196;51.0
6;1197;45.0
6;1198;51.0
6;1199;29.0
6;1200;54.0
6;1201;43.0
6;1202;44.0
6;1203;37.0
6;1204;43.0
6;1205;25.0
6;1206;22.0
6;1207;21.0
6;1208;22.0
6;1209;21.0
6;1210;22.0
6;1211;21.0
6;1212;22.0
6;1213;18.0
6;1214;16.0
6;1215;18.0
6;1216;17.0
6;1217;50.0
6;1218;58.0
6;1219;57.0
6;1220;57.0
6;1221;60.0
6;1222;57.0
6;1223;58.0
6;1224;57.0
6;1225;59.0
6;1226;59.0
6;1227;58.0
6;1228;59.0
6;1229;58.0
6;1230;59.0
6;1231;58.0
6;1232;60.0
6;1233;59.0
6;1234;89.0
6;1235;90.0
6;1236;85.0
6;1237;94.0
6;1238;85.0
6;1239;91.0
6;1240;94.0
6;1241;92.0
6;1242;92.0
6;1243;92.0
6;1244;92.0
6;1245;91.0
6;1246;79.0
6;1247;82.0
6;1248;91.0
6;1249;89.0
6;1250;74.0
6;1251;91.0
6;1252;86.0
6;1253;75.0
6;1254;90.0
6;1255;79.0
6;1256;83.0
6;1257;92.0
6;1258;74.0
6;1259;89.0
6;1260;78.0
6;1261;85.0
6;1262;80.0
6;1263;83.0
6;1264;80.0
6;1265;83.0
6;1266;78.0
6;1267;85.0
6;1268;78.0
6;1269;87.0
6;1270;75.0
6;1271;89.0
6;1272;72.0
6;1273;89.0
6;1274;69.0
6;1275;65.0
6;1276;64.0
6;1277;66.0
6;1278;65.0
6;1279;66.0
6;1280;66.0
6;1281;67.0
6;1282;65.0
6;1283;62.0
6;1284;63.0
6;1285;61.0
6;1286;63.0
6;1287;62.0
6;1288;62.0
6;1289;62.0
6;1290;62.0
6;1291;28.0
6;1292;42.0
6;1293;62.0
6;1294;63.0
6;1295;62.0
6;1296;62.0
6;1297;63.0
6;1298;61.0
6;1299;62.0
6;1300;62.0
6;1301;61.0
6;1302;61.0
6;1303;61.0
6;1304;61.0
6;1305;60.0
6;1306;60.0
6;1307;49.0
6;1308;21.0
6;1309;59.0
6;1310;61.0
6;1311;61.0
6;1312;61.0
6;1313;61.0
6;1314;62.0
6;1315;62.0
6;1316;61.0
6;1317;61.0
6;1318;61.0
6;1319;61.0
6;1320;62.0
6;1321;61.0
6;1322;47.0
6;1323;26.0
6;1324;7.0
6;1325;44.0
6;1326;44.0
6;1327;44.0
6;1328;44.0
6;1329;44.0
6;1330;44.0
6;1331;44.0
6;1332;44.0
6;1333;44.0
6;1334;45.0
6;1335;44.0
6;1336;45.0
6;1337;36.0
6;1338;1.0
6;1339;0.0
6;1340;2.0
6;1341;0.0
6;1342;3.0
6;1343;5.0
6;1344;3.0
6;1345;5.0
6;1346;4.0
6;1347;4.0
6;1348;4.0
6;1349;4.0
6;1350;0.0
6;1351;2.0
6;1352;0.0
6;1353;1.0
6;1354;0.0
6;1355;0.0
6;1356;1.0
6;1357;1.0
6;1358;1.0
6;1359;0.0
6;1360;1.0
6;1361;0.0
6;1362;1.0
6;1363;0.0
6;1364;1.0
6;1365;1.0
6;1366;1.0
6;1367;0.0
6;1368;0.0
6;1369;1.0
6;1370;0.0
6;1371;2.0
6;1372;0.0
6;1373;1.0
6;1374;0.0
6;1375;1.0
6;1376;1.0
6;1377;3.0
6;1378;2.0
6;1379;2.0
6;1380;2.0
6;1381;2.0
6;1382;2.0
6;1383;1.0
6;1384;3.0
6;1385;1.0
6;1386;2.0
6;1387;2.0
6;1388;1.0
6;1389;1.0
6;1390;2.0
6;1391;1.0
6;1392;1.0
6;1393;2.0
6;1394;1.0
6;1395;1.0
6;1396;0.0
6;1397;0.0
6;1398;0.0
6;1399;0.0
6;1400;0.0
6;1401;0.0
6;1402;0.0
6;1403;0.0
6;1404;0.0
6;1405;0.0
6;1406;0.0
6;1407;0.0
6;1408;0.0
6;1409;0.0
6;1410;0.0
6;1411;0.0
6;1412;0.0
6;1413;0.0
6;1414;0.0
6;1415;0.0
6;1416;0.0
6;1417;0.0
6;1418;0.0
6;1419;0.0
6;1420;0.0
6;1421;0.0
6;1422;0.0
6;1423;0.0
6;1424;0.0
6;1425;0.0
6;1426;0.0
6;1427;0.0
6;1428;0.0
6;1429;0.0
6;1430;0.0
6;1431;0.0
6;1432;0.0
6;1433;0.0
6;1434;0.0
6;1435;0.0
6;1436;0.0
6;1437;0.0
6;1438;0.0
6;1439;0.0
0;0;0.0
0;1;0.0
0;2;0.0
0;3;0.0
0;4;0.0
0;5;0.0
0;6;0.0
0;7;0.0
0;8;0.0
0;9;0.0
0;10;0.0
0;11;0.0
0;12;0.0
0;13;0.0
0;14;0.0
0;15;0.0
0;16;0.0
0;17;0.0
0;18;0.0
0;19;0.0
0;20;0.0
0;21;0.0
0;22;0.0
0;23;0.0
0;24;0.0
0;25;0.0
0;26;0.0
0;27;0.0
0;28;0.0
0;29;0.0
0;30;0.0
0;31;0.0
0;32;0.0
0;33;0.0
0;34;0.0
0;35;0.0
0;36;0.0
0;37;0.0
0;38;0.0
0;39;0.0
0;40;0.0
0;41;2.0
0;42;1.0
0;43;1.0
0;44;2.0
0;45;1.0
0;46;2.0
0;47;1.0
0;48;2.0
0;49;1.0
0;50;1.0
0;51;2.0
0;52;1.0
0;53;1.0
0;54;2.0
0;55;1.0
0;56;1.0
0;57;2.0
0;58;1.0
0;59;1.0
0;60;0.0
0;61;0.0
0;62;0.0
0;63;0.0
0;64;0.0
0;65;0.0
0;66;0.0
0;67;0.0
0;68;0.0
0;69;0.0
0;70;0.0
0;71;0.0
0;72;0.0
0;73;0.0
0;74;0.0
0;75;0.0
0;76;0.0
0;77;0.0
0;78;0.0
0;79;0.0
0;80;0.0
0;81;0.0
0;82;0.0
0;83;0.0
0;84;0.0
0;85;0.0
0;86;0.0
0;87;0.0
0;88;0.0
0;89;0.0
0;90;0.0
0;91;0.0
0;92;0.0
0;93;0.0
0;94;0.0
0;95;0.0
0;96;0.0
0;97;0.0
0;98;0.0
0;99;0.0
0;100;0.0
0;101;0.0
0;102;0.0
0;103;0.0
0;104;0.0
0;105;0.0
0;106;0.0
0;107;0.0
0;108;0.0
0;109;0.0
0;110;0.0
0;111;0.0
0;112;0.0
0;113;0.0
0;114;0.0
0;115;0.0
0;116;0.0
0;117;0.0
0;118;0.0
0;119;0.0
0;120;0.0
0;121;0.0
0;122;0.0
0;123;0.0
0;124;0.0
0;125;0.0
0;126;0.0
0;127;0.0
0;128;0.0
0;129;0.0
0;130;0.0
0;131;0.0
0;132;0.0
0;133;0.0
0;134;0.0
0;135;0.0
0;136;0.0
0;137;0.0
0;138;0.0
0;139;0.0
0;140;0.0
0;141;0.0
0;142;0.0
0;143;0.0
0;144;0.0
0;145;0.0
0;146;0.0
0;147;0.0
0;148;2.0
0;149;1.0
0;150;1.0
0;151;2.0
0;152;1.0
0;153;2.0
0;154;1.0
0;155;2.0
0;156;1.0
0;157;1.0
0;158;2.0
0;159;1.0
0;160;2.0
0;161;1.0
0;162;1.0
0;163;1.0
0;164;2.0
0;165;1.0
0;166;0.0
0;167;0.0
0;168;0.0
0;169;0.0
0;170;0.0
0;171;0.0
0;172;0.0
0;173;0.0
0;174;0.0
0;175;0.0
0;176;0.0
0;177;0.0
0;178;0.0
0;179;0.0
0;180;0.0
0;181;0.0
0;182;0.0
0;183;0.0
0;184;0.0
0;185;0.0
0;186;0.0
0;187;0.0
0;188;0.0
0;189;0.0
0;190;0.0
0;191;0.0
0;192;0.0
0;193;0.0
0;194;0.0
0;195;0.0
0;196;0.0
0;197;0.0
0;198;0.0
0;199;0.0
0;200;0.0
0;201;0.0
0;202;0.0
0;203;0.0
0;204;0.0
0;205;0.0
0;206;0.0
0;207;0.0
0;208;0.0
0;209;0.0
0;210;0.0
0;211;0.0
0;212;0.0
0;213;0.0
0;214;0.0
0;215;0.0
0;216;0.0
0;217;0.0
0;218;0.0
0;219;0.0
0;220;0.0
0;221;0.0
0;222;0.0
0;223;0.0
0;224;0.0
0;225;0.0
0;226;0.0
0;227;0.0
0;228;0.0
0;229;0.0
0;230;0.0
0;231;0.0
0;232;0.0
0;233;0.0
0;234;0.0
0;235;0.0
0;236;0.0
0;237;0.0
0;238;0.0
0;239;0.0
0;240;0.0
0;241;0.0
0;242;0.0
0;243;0.0
0;244;0.0
0;245;0.0
0;246;0.0
0;247;0.0
0;248;0.0
0;249;0.0
0;250;0.0
0;251;0.0
0;252;0.0
0;253;0.0
0;254;0.0
0;255;0.0
0;256;1.0
0;257;1.0
0;258;2.0
0;259;1.0
0;260;2.0
0;261;1.0
0;262;1.0
0;263;2.0
0;264;1.0
0;265;2.0
0;266;1.0
0;267;1.0
0;268;2.0
0;269;1.0
0;270;2.0
0;271;1.0
0;272;1.0
0;273;1.0
0;274;2.0
0;275;0.0
0;276;0.0
0;277;0.0
0;278;0.0
0;279;0.0
0;280;0.0
0;281;0.0
0;282;0.0
0;283;0.0
0;284;0.0
0;285;0.0
0;286;0.0
0;287;0.0
0;288;0.0
0;289;0.0
0;290;0.0
0;291;0.0
0;292;0.0
0;293;0.0
0;294;0.0
0;295;0.0
0;296;0.0
0;297;0.0
0;298;0.0
0;299;0.0
0;300;0.0
0;301;0.0
0;302;0.0
0;303;0.0
0;304;0.0
0;305;0.0
0;306;0.0
0;307;0.0
0;308;0.0
0;309;0.0
0;310;0.0
0;311;0.0
0;312;0.0
0;313;0.0
0;314;0.0
0;315;0.0
0;316;0.0
0;317;0.0
0;318;0.0
0;319;0.0
0;320;0.0
0;321;0.0
0;322;0.0
0;323;0.0
0;324;0.0
0;325;0.0
0;326;0.0
0;327;0.0
0;328;0.0
0;329;0.0
0;330;0.0
0;331;0.0
0;332;0.0
0;333;0.0
0;334;0.0
0;335;0.0
0;336;0.0
0;337;0.0
0;338;0.0
0;339;0.0
0;340;0.0
0;341;0.0
0;342;0.0
0;343;0.0
0;344;0.0
0;345;0.0
0;346;0.0
0;347;0.0
0;348;0.0
0;349;0.0
0;350;0.0
0;351;0.0
0;352;0.0
0;353;0.0
0;354;0.0
0;355;0.0
0;356;0.0
0;357;0.0
0;358;0.0
0;359;0.0
0;360;5.0
0;361;18.0
0;362;19.0
0;363;18.0
0;364;19.0
0;365;18.0
0;366;18.0
0;367;19.0
0;368;20.0
0;369;19.0
0;370;20.0
0;371;20.0
0;372;19.0
0;373;21.0
0;374;19.0
0;375;20.0
0;376;20.0
0;377;19.0
0;378;21.0
0;379;19.0
0;380;19.0
0;381;20.0
0;382;20.0
0;383;19.0
0;384;21.0
0;385;19.0
0;386;18.0
0;387;18.0
0;388;19.0
0;389;18.0
0;390;18.0
0;391;18.0
0;392;19.0
0;393;18.0
0;394;18.0
0;395;18.0
0;396;18.0
0;397;18.0
0;398;11.0
0;399;0.0
0;400;0.0
0;401;0.0
0;402;0.0
0;403;0.0
0;404;0.0
0;405;0.0
0;406;0.0
0;407;0.0
0;408;0.0
0;409;0.0
0;410;0.0
0;411;0.0
0;412;0.0
0;413;0.0
0;414;0.0
0;415;0.0
0;416;0.0
0;417;0.0
0;418;0.0
0;419;0.0
0;420;0.0
0;421;0.0
0;422;0.0
0;423;0.0
0;424;0.0
0;425;0.0
0;426;0.0
0;427;0.0
0;428;0.0
0;429;0.0
0;430;0.0
0;431;0.0
0;432;0.0
0;433;0.0
0;434;0.0
0;435;0.0
0;436;0.0
0;437;0.0
0;438;0.0
0;439;0.0
0;440;0.0
0;441;0.0
0;442;0.0
0;443;0.0
0;444;0.0
0;445;0.0
0;446;0.0
0;447;0.0
0;448;0.0
0;449;0.0
0;450;0.0
0;451;0.0
0;452;0.0
0;453;0.0
0;454;0.0
0;455;0.0
0;456;0.0
0;457;0.0
0;458;0.0
0;459;0.0
0;460;0.0
0;461;0.0
0;462;0.0
0;463;0.0
0;464;0.0
0;465;0.0
0;466;0.0
0;467;0.0
0;468;0.0
0;469;0.0
0;470;0.0
0;471;0.0
0;472;0.0
0;473;0.0
0;474;0.0
0;475;0.0
0;476;0.0
0;477;18.0
0;478;18.0
0;479;18.0
0;480;17.0
0;481;19.0
0;482;18.0
0;483;19.0
0;484;19.0
0;485;19.0
0;486;19.0
0;487;19.0
0;488;18.0
0;489;20.0
0;490;19.0
0;491;19.0
0;492;19.0
0;493;18.0
0;494;20.0
0;495;19.0
0;496;19.0
0;497;19.0
0;498;19.0
0;499;18.0
0;500;18.0
0;501;17.0
0;502;18.0
0;503;17.0
0;504;18.0
0;505;17.0
0;506;17.0
0;507;17.0
0;508;17.0
0;509;18.0
0;510;17.0
0;511;17.0
0;512;18.0
0;513;17.0
0;514;18.0
0;515;17.0
0;516;18.0
0;517;17.0
0;518;18.0
0;519;17.0
0;520;18.0
0;521;18.0
0;522;17.0
0;523;18.0
0;524;17.0
0;525;18.0
0;526;17.0
0;527;18.0
0;528;18.0
0;529;18.0
0;530;17.0
0;531;18.0
0;532;18.0
0;533;17.0
0;534;18.0
0;535;17.0
0;536;17.0
0;537;18.0
0;538;17.0
0;539;18.0
0;540;18.0
0;541;17.0
0;542;18.0
0;543;17.0
0;544;18.0
0;545;18.0
0;546;17.0
0;547;18.0
0;548;18.0
0;549;17.0
0;550;17.0
0;551;19.0
0;552;20.0
0;553;18.0
0;554;19.0
0;555;19.0
0;556;19.0
0;557;19.0
0;558;18.0
0;559;19.0
0;560;19.0
0;561;19.0
0;562;19.0
0;563;44.0
0;564;56.0
0;565;55.0
0;566;56.0
0;567;55.0
0;568;56.0
0;569;55.0
0;570;55.0
0;571;54.0
0;572;55.0
0;573;54.0
0;574;54.0
0;575;54.0
0;576;22.0
0;577;18.0
0;578;19.0
0;579;19.0
0;580;19.0
0;581;18.0
0;582;19.0
0;583;19.0
0;584;19.0
0;585;18.0
0;586;19.0
0;587;20.0
0;588;19.0
0;589;19.0
0;590;18.0
0;591;20.0
0;592;19.0
0;593;18.0
0;594;19.0
0;595;18.0
0;596;21.0
0;597;20.0
0;598;18.0
0;599;21.0
0;600;20.0
0;601;19.0
0;602;21.0
0;603;20.0
0;604;20.0
0;605;20.0
0;606;19.0
0;607;21.0
0;608;19.0
0;609;53.0
0;610;56.0
0;611;55.0
0;612;56.0
0;613;55.0
0;614;55.0
0;615;56.0
0;616;56.0
0;617;56.0
0;618;55.0
0;619;56.0
0;620;54.0
0;621;56.0
0;622;49.0
0;623;18.0
0;624;17.0
0;625;18.0
0;626;18.0
0;627;18.0
0;628;18.0
0;629;18.0
0;630;17.0
0;631;18.0
0;632;17.0
0;633;18.0
0;634;18.0
0;635;18.0
0;636;17.0
0;637;18.0
0;638;17.0
0;639;18.0
0;640;18.0
0;641;17.0
0;642;18.0
0;643;18.0
0;644;18.0
0;645;18.0
0;646;18.0
0;647;17.0
0;648;18.0
0;649;18.0
0;650;18.0
0;651;17.0
0;652;18.0
0;653;17.0
0;654;18.0
0;655;18.0
0;656;17.0
0;657;18.0
0;658;18.0
0;659;17.0
0;660;18.0
0;661;17.0
0;662;18.0
0;663;18.0
0;664;17.0
0;665;18.0
0;666;18.0
0;667;17.0
0;668;18.0
0;669;18.0
0;670;17.0
0;671;18.0
0;672;17.0
0;673;18.0
0;674;17.0
0;675;18.0
0;676;17.0
0;677;17.0
0;678;18.0
0;679;17.0
0;680;18.0
0;681;17.0
0;682;17.0
0;683;18.0
0;684;17.0
0;685;18.0
0;686;17.0
0;687;18.0
0;688;17.0
0;689;18.0
0;690;17.0
0;691;17.0
0;692;18.0
0;693;17.0
0;694;17.0
0;695;18.0
0;696;17.0
0;697;17.0
0;698;18.0
0;699;17.0
0;700;18.0
0;701;17.0
0;702;18.0
0;703;17.0
0;704;18.0
0;705;17.0
0;706;18.0
0;707;17.0
0;708;18.0
0;709;17.0
0;710;18.0
0;711;17.0
0;712;19.0
0;713;18.0
0;714;20.0
0;715;18.0
0;716;18.0
0;717;20.0
0;718;18.0
0;719;20.0
0;720;19.0
0;721;19.0
0;722;19.0
0;723;19.0
0;724;19.0
0;725;19.0
0;726;19.0
0;727;19.0
0;728;20.0
0;729;19.0
0;730;19.0
0;731;18.0
0;732;17.0
0;733;18.0
0;734;18.0
0;735;18.0
0;736;18.0
0;737;18.0
0;738;18.0
0;739;18.0
0;740;18.0
0;741;18.0
0;742;17.0
0;743;18.0
0;744;18.0
0;745;18.0
0;746;18.0
0;747;18.0
0;748;18.0
0;749;18.0
0;750;17.0
0;751;18.0
0;752;18.0
0;753;18.0
0;754;18.0
0;755;17.0
0;756;18.0
0;757;18.0
0;758;17.0
0;759;18.0
0;760;18.0
0;761;18.0
0;762;17.0
0;763;18.0
0;764;18.0
0;765;18.0
0;766;18.0
0;767;18.0
0;768;18.0
0;769;17.0
0;770;18.0
0;771;18.0
0;772;18.0
0;773;18.0
0;774;18.0
0;775;18.0
0;776;17.0
0;777;18.0
0;778;18.0
0;779;18.0
0;780;18.0
0;781;17.0
0;782;18.0
0;783;17.0
0;784;18.0
0;785;18.0
0;786;17.0
0;787;17.0
0;788;17.0
0;789;18.0
0;790;18.0
0;791;18.0
0;792;17.0
0;793;18.0
0;794;18.0
0;795;17.0
0;796;18.0
0;797;18.0
0;798;17.0
0;799;18.0
0;800;18.0
0;801;18.0
0;802;18.0
0;803;18.0
0;804;19.0
0;805;18.0
0;806;18.0
0;807;18.0
0;808;14.0
0;809;0.0
0;810;0.0
0;811;0.0
0;812;0.0
0;813;0.0
0;814;0.0
0;815;0.0
0;816;0.0
0;817;0.0
0;818;0.0
0;819;0.0
0;820;0.0
0;821;0.0
0;822;0.0
0;823;0.0
0;824;0.0
0;825;0.0
0;826;0.0
0;827;0.0
0;828;0.0
0;829;2.0
0;830;1.0
0;831;1.0
0;832;2.0
0;833;1.0
0;834;14.0
0;835;20.0
0;836;20.0
0;837;19.0
0;838;20.0
0;839;20.0
0;840;19.0
0;841;19.0
0;842;20.0
0;843;20.0
0;844;19.0
0;845;20.0
0;846;20.0
0;847;18.0
0;848;18.0
0;849;18.0
0;850;19.0
0;851;18.0
0;852;18.0
0;853;18.0
0;854;19.0
0;855;18.0
0;856;19.0
0;857;18.0
0;858;18.0
0;859;19.0
0;860;18.0
0;861;18.0
0;862;18.0
0;863;19.0
0;864;18.0
0;865;18.0
0;866;19.0
0;867;18.0
0;868;19.0
0;869;19.0
0;870;18.0
0;871;19.0
0;872;19.0
0;873;18.0
0;874;19.0
0;875;19.0
0;876;18.0
0;877;19.0
0;878;18.0
0;879;18.0
0;880;19.0
0;881;18.0
0;882;19.0
0;883;18.0
0;884;19.0
0;885;18.0
0;886;19.0
0;887;19.0
0;888;18.0
0;889;19.0
0;890;18.0
0;891;19.0
0;892;18.0
0;893;19.0
0;894;19.0
0;895;18.0
0;896;19.0
0;897;18.0
0;898;19.0
0;899;18.0
0;900;19.0
0;901;18.0
0;902;19.0
0;903;18.0
0;904;18.0
0;905;19.0
0;906;18.0
0;907;19.0
0;908;18.0
0;909;18.0
0;910;19.0
0;911;18.0
0;912;19.0
0;913;18.0
0;914;18.0
0;915;19.0
0;916;18.0
0;917;18.0
0;918;19.0
0;919;18.0
0;920;18.0
0;921;18.0
0;922;18.0
0;923;18.0
0;924;19.0
0;925;18.0
0;926;19.0
0;927;18.0
0;928;19.0
0;929;18.0
0;930;19.0
0;931;19.0
0;932;18.0
0;933;19.0
0;934;18.0
0;935;18.0
0;936;18.0
0;937;19.0
0;938;18.0
0;939;18.0
0;940;18.0
0;941;18.0
0;942;19.0
0;943;18.0
0;944;18.0
0;945;20.0
0;946;19.0
0;947;20.0
0;948;20.0
0;949;19.0
0;950;21.0
0;951;19.0
0;952;20.0
0;953;19.0
0;954;20.0
0;955;20.0
0;956;19.0
0;957;19.0
0;958;20.0
0;959;19.0
0;960;20.0
0;961;20.0
0;962;19.0
0;963;19.0
0;964;18.0
0;965;18.0
0;966;19.0
0;967;18.0
0;968;18.0
0;969;19.0
0;970;18.0
0;971;19.0
0;972;18.0
0;973;19.0
0;974;18.0
0;975;18.0
0;976;19.0
0;977;18.0
0;978;18.0
0;979;19.0
0;980;18.0
0;981;18.0
0;982;18.0
0;983;19.0
0;984;18.0
0;985;18.0
0;986;18.0
0;987;19.0
0;988;18.0
0;989;18.0
0;990;19.0
0;991;18.0
0;992;18.0
0;993;19.0
0;994;18.0
0;995;18.0
0;996;19.0
0;997;18.0
0;998;19.0
0;999;18.0
0;1000;18.0
0;1001;18.0
0;1002;18.0
0;1003;18.0
0;1004;18.0
0;1005;18.0
0;1006;18.0
0;1007;18.0
0;1008;18.0
0;1009;18.0
0;1010;5.0
0;1011;0.0
0;1012;0.0
0;1013;0.0
0;1014;0.0
0;1015;0.0
0;1016;0.0
0;1017;0.0
0;1018;0.0
0;1019;0.0
0;1020;0.0
0;1021;0.0
0;1022;0.0
0;1023;0.0
0;1024;0.0
0;1025;0.0
0;1026;0.0
0;1027;0.0
0;1028;0.0
0;1029;0.0
0;1030;0.0
0;1031;0.0
0;1032;0.0
0;1033;0.0
0;1034;0.0
0;1035;0.0
0;1036;0.0
0;1037;0.0
0;1038;0.0
0;1039;0.0
0;1040;0.0
0;1041;0.0
0;1042;0.0
0;1043;0.0
0;1044;0.0
0;1045;0.0
0;1046;0.0
0;1047;0.0
0;1048;0.0
0;1049;0.0
0;1050;0.0
0;1051;0.0
0;1052;0.0
0;1053;0.0
0;1054;0.0
0;1055;0.0
0;1056;0.0
0;1057;0.0
0;1058;0.0
0;1059;0.0
0;1060;0.0
0;1061;0.0
0;1062;0.0
0;1063;2.0
0;1064;1.0
0;1065;1.0
0;1066;2.0
0;1067;1.0
0;1068;1.0
0;1069;2.0
0;1070;1.0
0;1071;2.0
0;1072;1.0
0;1073;1.0
0;1074;2.0
0;1075;1.0
0;1076;1.0
0;1077;2.0
0;1078;1.0
0;1079;1.0
0;1080;1.0
0;1081;0.0
0;1082;0.0
0;1083;0.0
0;1084;0.0
0;1085;0.0
0;1086;0.0
0;1087;0.0
0;1088;0.0
0;1089;0.0
0;1090;0.0
0;1091;0.0
0;1092;0.0
0;1093;0.0
0;1094;0.0
0;1095;0.0
0;1096;0.0
0;1097;0.0
0;1098;0.0
0;1099;0.0
0;1100;0.0
0;1101;0.0
0;1102;0.0
0;1103;0.0
0;1104;0.0
0;1105;0.0
0;1106;0.0
0;1107;0.0
0;1108;0.0
0;1109;0.0
0;1110;0.0
0;1111;0.0
0;1112;0.0
0;1113;0.0
0;1114;0.0
0;1115;0.0
0;1116;0.0
0;1117;0.0
0;1118;0.0
0;1119;0.0
0;1120;0.0
0;1121;0.0
0;1122;0.0
0;1123;0.0
0;1124;0.0
0;1125;0.0
0;1126;0.0
0;1127;0.0
0;1128;0.0
0;1129;0.0
0;1130;0.0
0;1131;0.0
0;1132;0.0
0;1133;0.0
0;1134;0.0
0;1135;0.0
0;1136;0.0
0;1137;1.0
0;1138;1.0
0;1139;11.0
0;1140;36.0
0;1141;36.0
0;1142;36.0
0;1143;36.0
0;1144;36.0
0;1145;36.0
0;1146;37.0
0;1147;36.0
0;1148;36.0
0;1149;25.0
0;1150;1.0
0;1151;1.0
0;1152;1.0
0;1153;0.0
0;1154;1.0
0;1155;0.0
0;1156;2.0
0;1157;1.0
0;1158;1.0
0;1159;1.0
0;1160;1.0
0;1161;0.0
0;1162;7.0
0;1163;18.0
0;1164;18.0
0;1165;19.0
0;1166;19.0
0;1167;22.0
0;1168;22.0
0;1169;21.0
0;1170;21.0
0;1171;18.0
0;1172;19.0
0;1173;18.0
0;1174;19.0
0;1175;18.0
0;1176;18.0
0;1177;19.0
0;1178;18.0
0;1179;19.0
0;1180;18.0
0;1181;18.0
0;1182;19.0
0;1183;17.0
0;1184;19.0
0;1185;18.0
0;1186;17.0
0;1187;19.0
0;1188;18.0
0;1189;18.0
0;1190;18.0
0;1191;18.0
0;1192;17.0
0;1193;17.0
0;1194;17.0
0;1195;17.0
0;1196;17.0
0;1197;17.0
0;1198;17.0
0;1199;18.0
0;1200;17.0
0;1201;17.0
0;1202;18.0
0;1203;17.0
0;1204;17.0
0;1205;17.0
0;1206;17.0
0;1207;17.0
0;1208;17.0
0;1209;17.0
0;1210;17.0
0;1211;17.0
0;1212;17.0
0;1213;17.0
0;1214;18.0
0;1215;16.0
0;1216;17.0
0;1217;17.0
0;1218;18.0
0;1219;52.0
0;1220;60.0
0;1221;83.0
0;1222;83.0
0;1223;81.0
0;1224;86.0
0;1225;86.0
0;1226;88.0
0;1227;73.0
0;1228;53.0
0;1229;80.0
0;1230;53.0
0;1231;53.0
0;1232;52.0
0;1233;53.0
0;1234;54.0
0;1235;54.0
0;1236;54.0
0;1237;53.0
0;1238;54.0
0;1239;54.0
0;1240;53.0
0;1241;54.0
0;1242;37.0
0;1243;49.0
0;1244;44.0
0;1245;47.0
0;1246;58.0
0;1247;55.0
0;1248;39.0
0;1249;46.0
0;1250;37.0
0;1251;49.0
0;1252;35.0
0;1253;48.0
0;1254;36.0
0;1255;45.0
0;1256;32.0
0;1257;29.0
0;1258;20.0
0;1259;34.0
0;1260;17.0
0;1261;34.0
0;1262;29.0
0;1263;20.0
0;1264;49.0
0;1265;55.0
0;1266;69.0
0;1267;52.0
0;1268;66.0
0;1269;51.0
0;1270;49.0
0;1271;34.0
0;1272;46.0
0;1273;15.0
0;1274;6.0
0;1275;5.0
0;1276;5.0
0;1277;6.0
0;1278;6.0
0;1279;6.0
0;1280;5.0
0;1281;6.0
0;1282;1.0
0;1283;3.0
0;1284;2.0
0;1285;3.0
